name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
7446,7446,28,25200,65,0,0,2,399683.53125,4996141.21429,28,28,0
7447,7447,93,83700,77.3225806452,1,1,0,278181.19254,4996119.12903,93,93,0
7448,7448,394,354600,81.730964467,0,0,2,381103.061707,4996204.01523,394,394,0
7449,7449,1073,965700,80.852749301,0,0,2,391316.85138,4995005.2274,1073,1073,0
7450,7450,104,93600,80.4807692308,1,1,0,265514.877404,4996002.13462,104,104,0
7451,7451,96,86400,59.84375,1,1,0,299793.53125,4995954.5625,96,96,0
7452,7452,105,94500,90.580952381,0,0,2,360198.888393,4996041.57143,105,105,0
7453,7453,434,390600,94.0046082949,0,0,2,372994.280098,4995483.32258,434,434,0
7454,7454,210,189000,81.5619047619,0,0,2,401484.459821,4995741.42857,210,210,0
7455,7455,69,62100,83,1,1,0,336274.29212,4996029.52174,69,0,100
7456,7456,226,203400,59.3849557522,1,1,0,302007.181692,4995699.9469,226,226,0
7457,7457,114,102600,91.5,0,0,2,355882.083882,4995811.42105,114,114,0
7458,7458,94,84600,89.8723404255,0,0,2,357801.456782,4995984.48936,94,94,0
7459,7459,174,156600,80.9137931034,0,0,2,359432.238147,4995749.72414,174,174,0
7460,7460,52,46800,76.9807692308,1,1,0,298970.646635,4996046.84615,52,52,0
7461,7461,238,214200,87.5210084034,0,0,2,408854.518645,4995885.64706,238,238,0
7462,7462,974,876600,82.2864476386,1,1,0,262549.730798,4995309.2115,974,883,9.34291581108829
7463,7463,332,298800,74.765060241,1,1,0,275506.121611,4995492.09639,332,332,0
7464,7464,39,35100,60,0,0,2,392282.954327,4995916.07692,39,39,0
7465,7465,334,300600,74.6407185629,0,0,2,415983.366579,4995364.1976,334,334,0
7466,7466,94,84600,76.9680851064,1,1,0,298704.648271,4995718.31915,94,94,0
7467,7467,143,128700,71,0,0,2,406363.933348,4995674.67832,143,143,0
7468,7468,122,109800,77.6393442623,1,1,0,258396.210809,4995908.81967,122,25,79.5081967213115
7469,7469,78,70200,82.3205128205,1,1,0,271466.800481,4995965.69231,78,78,0
7470,7470,179,161100,90.4860335196,1,1,0,286869.662535,4995620.03911,179,179,0
7471,7471,782,703800,61.6905370844,1,1,0,290408.281889,4995455.48082,782,782,0
7472,7472,2846,2561400,84.3390723823,1,1,0,276318.424082,4994471.1026,2846,2631,7.55446240337316
7473,7473,521,468900,81.9577735125,0,0,2,357980.810521,4995039.37236,521,521,0
7474,7474,91,81900,60,0,0,2,377597.679602,4995688.82418,91,91,0
7475,7475,149,134100,92,0,0,2,350887.17219,4995588.43624,149,149,0
7476,7476,205,184500,77.4634146341,1,1,0,278526.811738,4995566.90244,205,205,0
7477,7477,159,143100,82.6666666667,0,0,2,353597.163325,4995565.07547,159,159,0
7478,7478,166,149400,79.3734939759,0,0,2,390680.549322,4995537.81928,166,166,0
7479,7479,61,54900,80.5081967213,0,0,2,407539.965676,4995648.40984,61,56,8.19672131147541
7480,7480,183,164700,87.4098360656,1,1,0,276473.572234,4995562.67213,183,183,0
7481,7481,148,133200,90.8716216216,0,0,2,345369.950169,4995566.78378,148,148,0
7482,7482,492,442800,85.8638211382,0,0,2,353130.116616,4995118.54878,492,492,0
7483,7483,502,451800,80.4402390438,0,0,2,365579.298182,4995250.43028,502,502,0
7484,7484,96,86400,63.6458333333,1,1,0,300006.34375,4995469.5625,96,96,0
7485,7485,267,240300,76.4419475655,0,0,2,420054.008778,4995560.30337,267,267,0
7486,7486,381,342900,78.3254593176,0,0,2,363672.094242,4995559.45669,381,289,24.1469816272966
7487,7487,1769,1592100,80.2097230073,1,1,0,241128.302387,4993902.38949,1769,1506,14.8671565856416
7488,7488,49,44100,58.8979591837,0,0,2,362916.847577,4995543.20408,49,49,0
7489,7489,172,154800,70.4186046512,0,0,2,399196.903343,4995285.61628,172,172,0
7490,7490,135,121500,83.9111111111,1,1,0,307993.364583,4995400.33333,135,108,20
7491,7491,212,190800,76.5943396226,1,1,0,242338.641215,4995226.11321,212,187,11.7924528301887
7492,7492,46,41400,90.0434782609,1,1,0,280298.857337,4995441.47826,46,34,26.0869565217391
7493,7493,268,241200,84.7835820896,1,1,0,300351.180504,4994955.23881,268,268,0
7494,7494,221,198900,87.92760181,0,0,2,367176.800481,4995231.28054,221,221,0
7495,7495,142,127800,94.8450704225,0,0,2,374348.425616,4995123.07042,142,142,0
7496,7496,73,65700,84.7808219178,0,0,2,394267.812072,4995382.0411,73,73,0
7497,7497,74,66600,98.2972972973,0,0,2,348460.76098,4995327.59459,74,74,0
7498,7498,126,113400,80.5793650794,0,0,2,398453.412202,4995114.42857,126,126,0
7499,7499,1008,907200,85.1626984127,0,0,2,410511.18006,4994267.58333,1008,1008,0
7500,7500,499,449100,89.2685370741,1,1,0,301234.428044,4995018.89178,499,499,0
7501,7501,127,114300,76.4015748031,0,0,2,377342.330463,4995365.20472,127,127,0
7502,7502,385,346500,79.2337662338,0,0,2,388047.018263,4995230.4026,385,385,0
7503,7503,83,74700,92.9397590361,1,1,0,298210.971009,4995243.24096,83,83,0
7504,7504,92,82800,83.847826087,1,1,0,279861.248641,4995209.63043,92,92,0
7505,7505,794,714600,82.5415617128,1,1,0,295203.411603,4994591.22418,794,793,0.125944584382872
7506,7506,105,94500,81.5142857143,1,1,0,296289.745536,4995219.85714,105,105,0
7507,7507,139,125100,87.1726618705,0,0,2,375213.513264,4995200.98561,139,139,0
7508,7508,2684,2415600,81.5678092399,0,0,2,379995.740639,4994245.07154,2684,2684,0
7509,7509,179,161100,80.1899441341,0,0,2,419509.04801,4995010.31844,179,179,0
7510,7510,176,158400,89.625,1,1,0,298964.15625,4994961.18182,176,176,0
7511,7511,118,106200,79.7711864407,1,1,0,299625.522775,4995150.54237,118,118,0
7512,7512,497,447300,88.8551307847,0,0,2,350333.81797,4994720.72636,497,403,18.9134808853119
7513,7513,133,119700,88.4511278195,0,0,2,371370.241776,4995110.44361,133,133,0
7514,7514,213,191700,81.2863849765,1,1,0,295677.158011,4995149.61972,213,213,0
7515,7515,15691,14121900,76.5785482124,0,0,2,408402.868928,4991627.33624,15691,15507,1.17264674016952
7516,7516,187,168300,84.6684491979,1,1,0,278313.838737,4995032.09091,187,89,52.4064171122995
7517,7517,108,97200,88.5925925926,0,0,2,370207.420139,4995185.5,108,108,0
7518,7518,144,129600,78.9236111111,0,0,2,396023.739583,4995055.5,144,140,2.77777777777778
7519,7519,171,153900,74.8362573099,1,1,0,332442.522478,4995042.47368,171,27,84.2105263157895
7520,7520,94,84600,97.4468085106,0,0,2,341406.775931,4995233.53191,94,94,0
7521,7521,87,78300,99.8045977011,0,0,2,378858.445043,4995095.06897,87,87,0
7522,7522,91,81900,92,1,1,0,305930.316964,4995008.71429,91,91,0
7523,7523,120,108000,77.0333333333,0,0,2,355259.53125,4995069.5,120,120,0
7524,7524,825,742500,90.2157575758,0,0,2,344070.249432,4993859.43636,825,825,0
7525,7525,33,29700,64,0,0,2,351857.849432,4995064.81818,33,33,0
7526,7526,43,38700,90.5581395349,1,1,0,249415.116642,4994919.51163,43,43,0
7527,7527,340,306000,81.95,1,1,0,292880.707721,4994821.88235,340,340,0
7528,7528,61,54900,90.9836065574,0,0,2,345496.523053,4994888.08197,61,46,24.5901639344262
7529,7529,22,19800,60.1818181818,1,1,0,278965.576705,4994998,22,22,0
7530,7530,76,68400,52.1184210526,0,0,2,401570.768092,4994778.92105,76,76,0
7531,7531,65,58500,60,1,1,0,302063.415865,4994955.30769,65,65,0
7532,7532,987,888300,74.663627153,1,1,0,303655.119396,4994315.06687,987,52,94.7315096251266
7533,7533,24,21600,83,1,1,0,305521.03125,4994938,24,24,0
7534,7534,68,61200,92,0,0,2,356243.090074,4994891.23529,68,68,0
7535,7535,292,262800,81.9760273973,1,1,0,260957.177012,4994588.89041,292,275,5.82191780821918
7536,7536,78,70200,91.0897435897,1,1,0,307885.262019,4994834.92308,78,78,0
7537,7537,26,23400,64,0,0,2,369581.415865,4994859.53846,26,26,0
7538,7538,170,153000,67.5294117647,1,1,0,243392.105699,4994617,170,170,0
7539,7539,1824,1641600,79.2050438596,1,1,0,297750.669408,4993937.91776,1824,1824,0
7540,7540,432,388800,85.4050925926,0,0,2,347859.15625,4994523.625,432,432,0
7541,7541,147,132300,88.1360544218,1,1,0,268061.541454,4994668.91837,147,147,0
7542,7542,113,101700,83.0796460177,0,0,2,358446.208241,4994582.11504,113,113,0
7543,7543,255,229500,89.3411764706,0,0,2,344819.090074,4994534.76471,255,234,8.23529411764706
7544,7544,62,55800,85.6451612903,0,0,2,376151.676411,4994598.32258,62,62,0
7545,7545,113,101700,92,1,1,0,296337.712666,4994499.81416,113,113,0
7546,7546,201,180900,77.0696517413,1,1,0,302397.22528,4994627.92537,201,50,75.1243781094527
7547,7547,790,711000,82.8215189873,1,1,0,306873.195807,4994374.64557,790,0,100
7548,7548,102,91800,90.8333333333,0,0,2,345993.384191,4994673.29412,102,102,0
7549,7549,423,380700,88.2482269504,0,0,2,356306.03125,4993998.88652,423,423,0
7550,7550,62,55800,93.0483870968,1,1,0,242417.014617,4994664.12903,62,62,0
7551,7551,111,99900,83,1,1,0,289836.842061,4994553.54054,111,111,0
7552,7552,191,171900,60,1,1,0,294161.790412,4994496.56021,191,191,0
7553,7553,116,104400,87,0,0,2,360213.876078,4994443.77586,116,116,0
7554,7554,7562,6805800,79.1667548268,1,1,0,300648.213212,4992648.81195,7562,6508,13.938111610685
7555,7555,74,66600,82.472972973,1,1,0,339812.247466,4994485.97297,74,46,37.8378378378378
7556,7556,56,50400,82.625,0,0,2,362164.245536,4994536.21429,56,56,0
7557,7557,358,322200,75.8994413408,0,0,2,377383.182088,4994337.9162,358,358,0
7558,7558,310,279000,86.9032258065,0,0,2,417341.19254,4994590.19355,310,310,0
7559,7559,260,234000,85.3076923077,1,1,0,261578.085337,4994237.5,260,260,0
7560,7560,31,27900,98.9032258065,1,1,0,305766.353831,4994548.48387,31,31,0
7561,7561,269,242100,92.624535316,1,1,0,247270.02457,4994354.44981,269,269,0
7562,7562,401,360900,89.2144638404,1,1,0,264529.248208,4994125.1197,401,362,9.72568578553616
7563,7563,148,133200,81.4932432432,0,0,2,395101.639358,4994367.39189,148,148,0
7564,7564,65,58500,99.7384615385,1,1,0,308231.415865,4994320.69231,65,26,60
7565,7565,316,284400,91.5506329114,0,0,2,351077.550237,4993924.55063,316,315,0.316455696202532
7566,7566,148,133200,90.5472972973,1,1,0,285477.990709,4994175.63514,148,148,0
7567,7567,61,54900,83,0,0,2,353856.686988,4994412.5082,61,61,0
7568,7568,1365,1228500,85.9274725275,0,0,2,359460.756525,4993923.41758,1365,1365,0
7569,7569,49,44100,64,0,0,2,408599.500638,4994334.02041,49,49,0
7570,7570,62,55800,79.9516129032,0,0,2,356998.128024,4994581.3871,62,62,0
7571,7571,68,61200,83.9117647059,0,0,2,370608.237132,4994460.64706,68,68,0
7572,7572,56,50400,86.9642857143,0,0,2,373596.924107,4994426.39286,56,56,0
7573,7573,19153,17237700,79.4643136845,0,0,2,395218.966038,4990793.05273,19153,18052,5.74844671852973
7574,7574,26,23400,83,0,0,2,418903.723558,4994436.07692,26,26,0
7575,7575,217,195300,77.4608294931,1,1,0,288236.123416,4994221.3871,217,217,0
7576,7576,80,72000,85.4875,1,1,0,289181.53125,4994312.875,80,80,0
7577,7577,205,184500,88.6097560976,0,0,2,353544.519055,4994158.21951,205,205,0
7578,7578,110,99000,89.7454545455,1,1,0,262820.940341,4994173.54545,110,110,0
7579,7579,1558,1402200,88.8363286264,1,1,0,286133.19428,4994221.11938,1558,1558,0
7580,7580,72,64800,92,1,1,0,296553.53125,4994165.08333,72,30,58.3333333333333
7581,7581,74,66600,63.7297297297,1,1,0,297011.977196,4994278,74,51,31.0810810810811
7582,7582,85,76500,88.8470588235,1,1,0,253494.164522,4994309.23529,85,35,58.8235294117647
7583,7583,49,44100,98.5714285714,0,0,2,354842.561862,4994244.63265,49,49,0
7584,7584,74,66600,89.8243243243,1,1,0,276614.004223,4994278.40541,74,74,0
7585,7585,32,28800,63.375,1,1,0,335884.78125,4994282.6875,32,0,100
7586,7586,53,47700,63.0377358491,0,0,2,365241.12559,4994307.15094,53,53,0
7587,7587,48,43200,61.4166666667,0,0,2,374098.53125,4994120.5,48,48,0
7588,7588,49,44100,100,0,0,2,366272.561862,4994170.55102,49,49,0
7589,7589,149,134100,74.389261745,0,0,2,371973.145344,4994327.02685,149,149,0
7590,7590,61,54900,83,1,1,0,283294.719775,4994153.81967,61,0,100
7591,7591,281,252900,71.4590747331,0,0,2,352972.223421,4993863.49822,281,0,100
7592,7592,1020,918000,85.2647058824,0,0,2,362431.648897,4993829.91176,1020,1020,0
7593,7593,252,226800,90.7698412698,0,0,2,372565.55506,4993840.02381,252,252,0
7594,7594,64,57600,64.890625,0,0,2,401565.09375,4994170.1875,64,64,0
7595,7595,934,840600,81.4464668094,0,0,2,419360.367438,4994180.54818,934,934,0
7596,7596,127,114300,91.5511811024,1,1,0,266876.661171,4994039.53543,127,127,0
7597,7597,48,43200,82.25,1,1,0,280836.65625,4994117.375,48,46,4.16666666666667
7598,7598,156,140400,90.0769230769,0,0,2,351622.954327,4993953.76923,156,156,0
7599,7599,713,641700,80.4852734923,0,0,2,366812.60909,4993870.55961,713,713,0
7600,7600,192,172800,82.1979166667,0,0,2,369093.375,4994076.59375,192,192,0
7601,7601,205,184500,82.956097561,1,1,0,293052.665396,4993880.7561,205,205,0
7602,7602,75,67500,69.1333333333,1,1,0,263851.23125,4993979.8,75,75,0
7603,7603,571,513900,87.7425569177,0,0,2,370683.789569,4993849.09457,571,571,0
7604,7604,62,55800,87.8064516129,0,0,2,417047.966734,4994026.87097,62,62,0
7605,7605,864,777600,83.7430555556,1,1,0,246019.414931,4993535.70833,864,496,42.5925925925926
7606,7606,278,250200,78.7158273381,0,0,2,388359.448516,4993675.19424,278,278,0
7607,7607,160,144000,96.36875,1,1,0,267909.09375,4993774,160,160,0
7608,7608,40,36000,64,0,0,2,372152.53125,4993992.25,40,40,0
7609,7609,584,525600,84.8167808219,1,1,0,254736.74893,4993403.32534,584,581,0.513698630136986
7610,7610,415,373500,73.6385542169,1,1,0,255924.143261,4993760.3012,415,330,20.4819277108434
7611,7611,165,148500,81.9696969697,1,1,0,293710.03125,4993804.45455,165,165,0
7612,7612,22,19800,91.5909090909,0,0,2,393198.758523,4993928.90909,22,22,0
7613,7613,116,104400,96.8362068966,0,0,2,347177.065733,4993795.93103,116,116,0
7614,7614,577,519300,92.4887348354,0,0,2,350498.9082,4993589.32582,577,571,1.03986135181976
7615,7615,409,368100,78.9413202934,0,0,2,358119.576482,4993936.52078,409,409,0
7616,7616,530,477000,92.2075471698,1,1,0,292141.767099,4993314.71698,530,424,20
7617,7617,410,369000,78.4146341463,1,1,0,310224.592226,4993648.87805,410,370,9.75609756097561
7618,7618,88,79200,82.5568181818,0,0,2,349646.940341,4993811.63636,88,88,0
7619,7619,114,102600,69.8333333333,0,0,2,405271.557566,4993704.05263,114,114,0
7620,7620,29,26100,92,0,0,2,345155.686422,4993880.24138,29,29,0
7621,7621,372,334800,60.1720430108,1,1,0,303760.708669,4993405.17742,372,111,70.1612903225806
7622,7622,25,22500,60,0,0,2,373579.63125,4993810.6,25,25,0
7623,7623,45,40500,64,1,1,0,302772.03125,4993793,45,0,100
7624,7624,715,643500,84.2111888112,0,0,2,377484.716565,4993547.27972,715,715,0
7625,7625,153,137700,59.8954248366,0,0,2,418588.972426,4993540.2549,153,153,0
7626,7626,52,46800,60,1,1,0,308002.377404,4993701.65385,52,52,0
7627,7627,125,112500,91.504,1,1,0,308516.83125,4993685.08,125,125,0
7628,7628,27,24300,74.5925925926,0,0,2,416122.697917,4993690.77778,27,27,0
7629,7629,67,60300,62.4776119403,1,1,0,249945.599114,4993588.22388,67,67,0
7630,7630,140,126000,89.0714285714,0,0,2,375053.959821,4993514.28571,140,140,0
7631,7631,266,239400,82.3721804511,1,1,0,291399.151551,4993268.6015,266,266,0
7632,7632,871,783900,87.0206659013,0,0,2,348233.712077,4993109.29162,871,826,5.16647531572905
7633,7633,707,636300,87.738330976,1,1,0,265756.710175,4993017.93635,707,707,0
7634,7634,24,21600,60,1,1,0,247263.546875,4993593,24,0,100
7635,7635,255,229500,87.0196078431,1,1,0,288030.501838,4993453.35294,255,255,0
7636,7636,200,180000,90.1,0,0,2,352252.48125,4993314.4,200,123,38.5
7637,7637,70,63000,70,0,0,2,353911.888393,4993497.14286,70,70,0
7638,7638,111,99900,82,0,0,2,380885.490709,4993399.48649,111,111,0
7639,7639,472,424800,92.3601694915,0,0,2,409980.395657,4993338.84746,472,472,0
7640,7640,258,232200,79.8604651163,1,1,0,262982.542878,4993389.27907,258,258,0
7641,7641,157,141300,97.9872611465,1,1,0,271314.247811,4993430.83439,157,157,0
7642,7642,166,149400,74.2108433735,1,1,0,295869.16378,4993310.04819,166,32,80.7228915662651
7643,7643,88,79200,86.2613636364,0,0,2,367807.849432,4993384.47727,88,88,0
7644,7644,82,73800,99.1097560976,0,0,2,346619.933689,4993488.12195,82,82,0
7645,7645,348,313200,80.5114942529,0,0,2,402538.186422,4993208.60345,348,348,0
7646,7646,336,302400,87.3422619048,0,0,2,416757.549107,4992825.32143,336,336,0
7647,7647,167,150300,80.9281437126,1,1,0,254086.945079,4993174.91617,167,167,0
7648,7648,235,211500,74.8893617021,0,0,2,364947.265293,4993372.57447,235,235,0
7649,7649,1097,987300,83.6627164995,0,0,2,398757.134258,4992255.0784,1097,1097,0
7650,7650,58,52200,83.1724137931,1,1,0,305300.169181,4993423.51724,58,58,0
7651,7651,164,147600,78.7743902439,0,0,2,374549.201982,4993235.5,164,164,0
7652,7652,161,144900,98.7080745342,1,1,0,256280.70526,4993225.48447,161,72,55.2795031055901
7653,7653,159,143100,81.2201257862,1,1,0,244750.009139,4992979.22642,159,159,0
7654,7654,24,21600,64,1,1,0,304826.03125,4993368,24,24,0
7655,7655,63,56700,95.3015873016,0,0,2,369609.364583,4993196.80952,63,63,0
7656,7656,110,99000,91.3727272727,0,0,2,370697.667614,4993229.90909,110,110,0
7657,7657,1165,1048500,83.2652360515,0,0,2,417175.456143,4992231.54936,1165,1165,0
7658,7658,1275,1147500,85.271372549,1,1,0,247211.693934,4992900.45882,1275,805,36.8627450980392
7659,7659,127,114300,98.3700787402,1,1,0,248863.920891,4993118.27559,127,127,0
7660,7660,351,315900,81.9344729345,1,1,0,286936.37313,4993134.7094,351,345,1.70940170940171
7661,7661,178,160200,81.6966292135,1,1,0,296651.312149,4993203.73034,178,153,14.0449438202247
7662,7662,962,865800,86.6455301455,1,1,0,330852.351416,4992736.1185,962,941,2.18295218295218
7663,7663,86,77400,95.3604651163,0,0,2,403916.147529,4993105.90698,86,86,0
7664,7664,291,261900,89.2920962199,1,1,0,264288.814755,4992987.53608,291,247,15.1202749140893
7665,7665,2876,2588400,90.9478442281,1,1,0,292073.35392,4991211.15716,2876,2322,19.2628650904033
7666,7666,167,150300,58.2934131737,0,0,2,353347.408496,4993124.25749,167,154,7.78443113772455
7667,7667,108,97200,82.5092592593,0,0,2,345691.309028,4993231.33333,108,108,0
7668,7668,238,214200,80.5924369748,0,0,2,404803.510242,4992900.89916,238,238,0
7669,7669,87,78300,98.8505747126,1,1,0,282097.065733,4993065.75862,87,0,100
7670,7670,67,60300,98.1194029851,1,1,0,289887.673041,4993084.04478,67,67,0
7671,7671,83,74700,78.3734939759,1,1,0,312694.826431,4993096.9759,83,0,100
7672,7672,3967,3570300,79.7368288379,0,0,2,390097.463062,4991321.71439,3967,3959,0.201663725737333
7673,7673,566,509400,68.5159010601,0,0,2,418791.384607,4992421.76325,566,566,0
7674,7674,154,138600,73.8051948052,1,1,0,307064.083198,4992765.72727,154,68,55.8441558441558
7675,7675,22,19800,60,0,0,2,356436.485795,4993030.27273,22,22,0
7676,7676,686,617400,79.8760932945,0,0,2,357524.588101,4992604.73469,686,686,0
7677,7677,563,506700,80.0355239787,0,0,2,368467.931783,4992632.07638,563,563,0
7678,7678,72,64800,68.2638888889,1,1,0,273640.614583,4992946.75,72,72,0
7679,7679,71,63900,100,1,1,0,274337.298856,4992981.02817,71,71,0
7680,7680,95,85500,86.7894736842,1,1,0,290409.715461,4993413.84211,95,95,0
7681,7681,951,855900,80.5226077813,1,1,0,261424.752119,4992380.06625,951,610,35.856992639327
7682,7682,32,28800,63.375,1,1,0,262529.15625,4993009.5625,32,32,0
7683,7683,256,230400,67.2578125,1,1,0,302913.492188,4992857.10156,256,29,88.671875
7684,7684,1381,1242900,85.8797972484,0,0,2,366910.426616,4992296.40333,1381,1381,0
7685,7685,214,192600,75.0654205607,0,0,2,402374.349007,4992588.46729,214,214,0
7686,7686,205,184500,78.8243902439,0,0,2,345915.153201,4992848.17073,205,205,0
7687,7687,120,108000,91.125,0,0,2,351444.28125,4992843.75,120,0,100
7688,7688,957,861300,77.8652037618,0,0,2,359935.999902,4992299.9279,957,605,36.7816091954023
7689,7689,179,161100,86.9497206704,0,0,2,371549.941865,4993046.24022,179,179,0
7690,7690,969,872100,78.3405572755,0,0,2,388612.594717,4992441.32817,969,969,0
7691,7691,79,71100,59.2151898734,1,1,0,262919.702136,4992879.20253,79,79,0
7692,7692,97,87300,91.5051546392,1,1,0,279855.721972,4992858.25773,97,0,100
7693,7693,75,67500,64,1,1,0,307390.43125,4992687.4,75,62,17.3333333333333
7694,7694,691,621900,81.4254703329,1,1,0,310603.817068,4992560.29378,691,659,4.63096960926194
7695,7695,158,142200,85.2215189873,0,0,2,349701.347706,4992677.93671,158,158,0
7696,7696,455,409500,86.8813186813,0,0,2,358532.316964,4991956.2967,455,455,0
7697,7697,67,60300,94.4776119403,1,1,0,244203.0618,4992816.28358,67,67,0
7698,7698,1723,1550700,88.3343006384,1,1,0,267392.798516,4992460.56239,1723,1723,0
7699,7699,92,82800,74.7717391304,0,0,2,354009.835598,4992888.21739,92,92,0
7700,7700,106,95400,87.4716981132,0,0,2,355851.408608,4992624.88679,106,106,0
7701,7701,361,324900,77.5844875346,1,1,0,248159.841889,4992586.90582,361,314,13.0193905817175
7702,7702,693,623700,87.2308802309,0,0,2,361380.360254,4992727.80519,693,693,0
7703,7703,69,62100,98.2028985507,0,0,2,362445.161685,4992941.26087,69,69,0
7704,7704,889,800100,81.0764904387,0,0,2,373431.464321,4992174.97975,889,889,0
7705,7705,78,70200,83,0,0,2,401750.262019,4992452.61538,78,78,0
7706,7706,119,107100,79.756302521,0,0,2,374420.569065,4992725.94118,119,119,0
7707,7707,244,219600,75.5573770492,0,0,2,383700.785348,4992509.22951,244,244,0
7708,7708,76,68400,99.6052631579,1,1,0,274760.768092,4992712.07895,76,76,0
7709,7709,111,99900,85.963963964,0,0,2,364601.166385,4992443,111,111,0
7710,7710,30,27000,91.7,1,1,0,259556.046875,4992762,30,30,0
7711,7711,706,635400,88.8314447592,0,0,2,369502.362695,4992338.07082,706,706,0
7712,7712,326,293400,89.2331288344,1,1,0,282803.669287,4992445.69939,326,326,0
7713,7713,63,56700,91.5396825397,0,0,2,365266.983631,4992633,63,63,0
7714,7714,52,46800,80.4230769231,0,0,2,420183.338942,4992576.07692,52,52,0
7715,7715,355,319500,89.5126760563,1,1,0,263226.397447,4992490.12676,355,276,22.2535211267606
7716,7716,43,38700,64.511627907,0,0,2,354639.75218,4992601.13953,43,43,0
7717,7717,225,202500,78.08,0,0,2,410025.364583,4992119.13333,225,225,0
7718,7718,858,772200,83.7389277389,1,1,0,264474.737544,4991991.53147,858,858,0
7719,7719,66,59400,74.2727272727,1,1,0,306329.213068,4992459.81818,66,66,0
7720,7720,121,108900,80.9008264463,1,1,0,309304.874225,4992380.93388,121,44,63.6363636363636
7721,7721,53,47700,65,1,1,0,336018.295401,4992537.71698,53,53,0
7722,7722,94,84600,60.0319148936,0,0,2,376544.435505,4992508.6383,94,94,0
7723,7723,75,67500,85.3466666667,0,0,2,346389.63125,4992441.4,75,75,0
7724,7724,114,102600,87.9210526316,0,0,2,359132.610197,4992461.68421,114,114,0
7725,7725,431,387900,77.5150812065,1,1,0,241310.780054,4992130.70302,431,404,6.26450116009281
7726,7726,111,99900,91.5675675676,0,0,2,345370.896115,4992433.27027,111,111,0
7727,7727,177,159300,85.197740113,0,0,2,370416.03125,4992167.91525,177,177,0
7728,7728,257,231300,80.8910505837,0,0,2,351741.634363,4992361.91051,257,0,100
7729,7729,56,50400,76.3392857143,1,1,0,262497.816964,4992414.78571,56,56,0
7730,7730,64,57600,82.390625,1,1,0,263838.84375,4992435.8125,64,53,17.1875
7731,7731,224,201600,85.4151785714,0,0,2,340295.450893,4992186.83929,224,224,0
7732,7732,251,225900,98.4661354582,1,1,0,273596.071091,4992310.13147,251,251,0
7733,7733,6015,5413500,81.7664172901,1,1,0,297955.652198,4991138.03242,6015,4754,20.9642560266002
7734,7734,276,248400,84.8623188406,0,0,2,419369.183424,4992210.06522,276,276,0
7735,7735,33,29700,83,1,1,0,258599.683239,4992383.90909,33,33,0
7736,7736,41,36900,82.0487804878,1,1,0,304825.543445,4992358.36585,41,41,0
7737,7737,42,37800,83,1,1,0,259420.332589,4992331.57143,42,42,0
7738,7738,239,215100,87.6527196653,1,1,0,273078.667233,4992046.51464,239,239,0
7739,7739,1213,1091700,87.3965375103,1,1,0,294334.753426,4991337.24567,1213,1141,5.93569661995054
7740,7740,124,111600,80.5322580645,1,1,0,302016.595766,4992177.75806,124,124,0
7741,7741,117,105300,91.5897435897,0,0,2,350895.518429,4992383.76923,117,108,7.69230769230769
7742,7742,77,69300,75.3766233766,0,0,2,355421.745536,4992224.94805,77,77,0
7743,7743,61,54900,74.8852459016,0,0,2,365438.654201,4992239.22951,61,61,0
7744,7744,254,228600,86.3031496063,1,1,0,286782.251722,4992125.32283,254,228,10.2362204724409
7745,7745,200,180000,70,1,1,0,312145.48125,4992171.1,200,109,45.5
7746,7746,180,162000,59.8222222222,0,0,2,344640.697917,4992216.16667,180,180,0
7747,7747,2313,2081700,85.084306096,0,0,2,351807.860044,4991243.80415,2313,2135,7.69563337656723
7748,7748,291,261900,96.9312714777,1,1,0,287790.361147,4992032.38144,291,287,1.3745704467354
7749,7749,28,25200,83,1,1,0,305133.174107,4992315.14286,28,28,0
7750,7750,270,243000,73.9851851852,0,0,2,391543.03125,4992075.55556,270,270,0
7751,7751,29,26100,64,0,0,2,420215.686422,4992129.89655,29,29,0
7752,7752,54,48600,60,1,1,0,302615.475694,4992086.88889,54,50,7.40740740740741
7753,7753,473,425700,91.5877378436,0,0,2,371555.312434,4991819.30021,473,473,0
7754,7754,224,201600,82.7767857143,1,1,0,278154.46875,4992039.25,224,126,43.75
7755,7755,136,122400,78.6544117647,0,0,2,340899.193015,4992001.97059,136,136,0
7756,7756,102,91800,89.568627451,0,0,2,348666.03125,4992045.35294,102,102,0
7757,7757,171,153900,74.1052631579,0,0,2,378095.504934,4991894.75439,171,171,0
7758,7758,80,72000,91.225,1,1,0,245785.046875,4992114.625,80,56,30
7759,7759,559,503100,84.0214669052,0,0,2,339308.356831,4991660.08408,559,559,0
7760,7760,788,709200,83.2474619289,1,1,0,244388.546875,4991733.86294,788,643,18.4010152284264
7761,7761,571,513900,92.6725043783,0,0,2,349439.113562,4991706.0648,571,571,0
7762,7762,170,153000,91.4352941176,0,0,2,399781.913603,4992070.88235,170,170,0
7763,7763,36,32400,83,1,1,0,277583.53125,4992026.33333,36,29,19.4444444444444
7764,7764,64,57600,77.515625,1,1,0,295294.3125,4992021.90625,64,45,29.6875
7765,7765,283,254700,79.0318021201,0,0,2,354525.395208,4991585.79152,283,283,0
7766,7766,110,99000,82.2454545455,0,0,2,404513.394886,4992069.18182,110,110,0
