"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"16343" "7257" "7297" 735.566521 3333.564552 729.772122 NA NA 0.00579453956747256 0.919034212348146 4.53196883875034 0.124523601942693 0.485664788490626
"16344" "7257" "7338" 751.992258 4558.097885 755.920418 NA NA 0.0051649427697066 0.917303073298571 6.06136278200885 0.00516494276970658 0.273089931829119
"16345" "7258" "7305" 638.979761 1905.14281 642.240818 NA NA 0.0113960791605888 0.92927996123922 2.98153858115703 0.526038635536568 0.709330147219592
"16346" "7258" "7662" 4970.838789 14633.474776 4706.565827 NA NA 1e-05 0.565199092916647 2.94386428471237 0.32281278922058 0.432988381809702
"16347" "7258" "7957" 7417.078838 22701.979744 7238.935768 NA NA 1e-05 0.426830349638191 3.06077099082333 0.22992272111539 0.319426188625754
"16348" "7259" "7298" 696.610187 4195.013768 597.851691 NA NA 0.00761187544684712 0.923152966567178 6.02203907764559 0.00761187544684727 0.281991345302261
"16349" "7259" "7309" 580.004282 3338.350873 579.303625 NA NA 0.0172230385206593 0.935592057530948 5.75573487404012 0.0172230385206594 0.329505396418656
"16350" "7261" "7272" 30 45 29.99543 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"16351" "7262" "7275" 212.132034 403.050865 212.853533 NA NA 0.226397138016583 0.97594450452951 1.90000000188562 0.871840703232337 0.91916061291287
"16352" "7262" "7330" 544.25656 1074.586646 547.261888 NA NA 0.0221220101190356 0.939438958291881 1.97441193175513 0.793072902671969 0.859602927953747
"16353" "7263" "7449" 541.041871 1067.277296 546.766695 NA NA 0.0226256463527118 0.939785673123234 1.97263345631155 0.793897751978678 0.860210443408021
"16354" "7263" "7478" 1481.342275 2942.019756 1487.844921 NA NA 3.12600650151183e-05 0.843634677354822 1.98604995324258 0.706303082005386 0.768726534436948
"16355" "7264" "7277" 150 675 150 NA NA 0.349804072096395 0.982929643155137 4.5 0.437738179187887 0.685552480991182
"16356" "7264" "7319" 372.624289 1505.285725 364.293566 NA NA 0.0735846260840388 0.958130162031446 4.03968761413725 0.309540191092344 0.604353814246481
"16357" "7265" "7331" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"16358" "7265" "7377" 633.714174 1248.189573 642.240818 NA NA 0.0118241243902084 0.929841796998703 1.96964124239393 0.784580483786402 0.850608353428357
"16359" "7266" "7320" 1287.889771 3167.590182 1255.764807 NA NA 0.000121146637121582 0.862577483205797 2.45951963694881 0.608747087482064 0.724124540083761
"16360" "7266" "7379" 1025.479969 2104.627129 1027.134485 NA NA 0.000760927972464023 0.888954153519516 2.05233372920227 0.728010153776932 0.801166517296288
"16361" "7267" "7283" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"16362" "7267" "7375" 91.066017 160.918831 85.574313 NA NA 0.528509721421888 0.98960143913049 1.76705687040205 0.942588416110928 0.963957972028911
"16363" "7267" "7388" 887.053899 2267.04239 865.621386 NA NA 0.00200595149716782 0.903191756621397 2.55569857993488 0.613886435721523 0.745388854312375
"16364" "7268" "7313" 120 795 120 NA NA 0.431578586868311 0.986320242070434 6.625 0.431578586868312 0.54714976503542
"16365" "7268" "7366" 619.711758 1675.024742 612.812691 NA NA 0.0130422548932065 0.931337501705266 2.70290940970011 0.598988746717954 0.750056362621278
"16366" "7269" "7317" 146.513527 278.270909 152.020078 NA NA 0.358449360190543 0.983323084868819 1.89928476023924 0.896659216033877 0.936051883686123
"16367" "7269" "7324" 265.595662 527.181995 252.876369 NA NA 0.1556965823102 0.969973651272946 1.98490438823508 0.837675253807528 0.897810889019081
"16368" "7270" "7342" 753.85825 1651.252907 747.636316 NA NA 0.00509789304077539 0.917106619298253 2.19040238267605 0.716869433116236 0.807886335926244
"16369" "7270" "7389" 1203.424063 2425.784121 1204.826244 NA NA 0.000218869747648781 0.87098117916582 2.01573509752896 0.722048147078559 0.789744979845496
"16370" "7271" "7312" 270.050549 1011.484097 275.37967 NA NA 0.150914518183405 0.969477778394676 3.74553616256488 0.436152853902302 0.678573274126109
"16371" "7271" "7313" 474.027379 927.155825 479.057477 NA NA 0.0361745632231147 0.947042616455152 1.9559119706459 0.806386379102204 0.870321032444453
"16372" "7271" "7314" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"16373" "7271" "7358" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"16374" "7271" "7359" 582.722959 1150.916237 587.547435 NA NA 0.0168982534849953 0.935300139354412 1.97506588546823 0.788594141100749 0.855278685761505
"16375" "7271" "7366" 626.63749 1652.855497 632.607066 NA NA 0.012424827614503 0.930597411053102 2.6376581729893 0.614935243801024 0.758418047097423
"16376" "7271" "7368" 941.72337 2415.958675 945.645982 NA NA 0.00136792222022305 0.897541766864719 2.56546534997852 0.607414110339666 0.739290317851053
"16377" "7271" "7453" 1004.603315 2630.277835 976.108137 NA NA 0.000880710051827279 0.891086930654629 2.61822531911514 0.589844775884593 0.726773028052791
"16378" "7271" "7513" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16379" "7271" "7517" 668.011248 2734.258753 670.356661 NA NA 0.00929963364037666 0.926188404667682 4.09313280455421 0.240270841506284 0.552051552034192
"16380" "7272" "7354" 1359.544015 10241.687662 1306.053303 NA NA 7.33497770818466e-05 0.85551203004918 7.53317843997864 7.33497770818436e-05 0.0605789890539351
"16381" "7272" "7398" 1784.546184 10160.297326 1703.711783 NA NA 1e-05 0.814778521701374 5.69349082534028 1e-05 0.28474396881466
"16382" "7272" "7487" 2700.792975 10215.439275 2477.841929 NA NA 1e-05 0.733439437389563 3.78238516226887 0.248068543364531 0.468691677012273
"16383" "7273" "7341" 981.108768 1944.070873 945.819096 NA NA 0.00103820665423105 0.893493274300428 1.98150392332443 0.749336017848474 0.814862043508453
"16384" "7273" "7390" 928.775077 1838.208768 870 NA NA 0.00149775001725715 0.898876746758624 1.97917538220074 0.754504573587346 0.820128288665199
"16385" "7274" "7282" 308.149806 1166.508201 315.216098 NA NA 0.115575237816111 0.965247296518569 3.78552307444906 0.402216101588195 0.658139372011093
"16386" "7275" "7345" 495.762973 4320.685539 475.699378 NA NA 0.0310671712930301 0.944682767839501 8.71522435984746 0.03106717129303 0.0310671712930299
"16387" "7276" "7294" 301.696834 3191.154236 303.982081 NA NA 0.120917557252612 0.965962523659348 10.5773540732615 0.120917557252612 0.120917557252612
"16388" "7276" "7322" 430.052714 3734.844221 434.666955 NA NA 0.0492195481308908 0.951835019789012 8.68461958131021 0.0492195481308908 0.0492195481308909
"16389" "7277" "7319" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"16390" "7278" "7323" 1208.135175 5861.13035 1204.575645 NA NA 0.000211767083780174 0.870510310772846 4.85138622836638 0.0361390862573587 0.415398733764398
"16391" "7278" "7338" 1936.179824 11223.893178 1853.575418 NA NA 1e-05 0.800719798769969 5.79692704100815 1e-05 0.267280276309743
"16392" "7278" "7340" 213.54102 553.665866 211.572905 NA NA 0.224174376170481 0.975786677478432 2.59278459005207 0.726755685619072 0.83995159100969
"16393" "7279" "7304" 1292.326654 3870.07603 1265.454778 NA NA 0.000117440545104923 0.862138295405246 2.9946577500521 0.480297118486006 0.653861289812933
"16394" "7279" "7323" 127.279221 615.1829 128.00072 NA NA 0.410130962890845 0.985496471661251 4.83333332154822 0.43676825684709 0.686190172671709
"16395" "7279" "7419" 174.417613 370.559374 180.146538 NA NA 0.2948266973074 0.980178571345898 2.1245524900057 0.842241513883491 0.904940176366403
"16396" "7279" "7420" 823.344378 1698.739741 731.474869 NA NA 0.00313380348025962 0.909820909075743 2.06321897178242 0.74278421743646 0.818709986363407
"16397" "7279" "7426" 1367.417893 2714.744057 1375.053039 NA NA 6.94149500838647e-05 0.854739165621006 1.98530681139771 0.715782491575653 0.778944616141722
"16398" "7280" "7288" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"16399" "7280" "7291" 797.241771 1749.282669 798.82414 NA NA 0.00376230639765239 0.912550988826967 2.19416835975093 0.712070095136661 0.8031977740868
"16400" "7281" "7320" 33.54102 48.54102 33.703981 NA NA 0.790671594834728 0.996157399133214 1.44721359099992 0.993462476155314 0.994687441145269
"16401" "7281" "7348" 308.149806 1175.468782 315.216098 NA NA 0.115575237816111 0.965247296518569 3.81460172653816 0.395352957647961 0.654395838952783
"16402" "7282" "7293" 335.187974 4447.646011 334.502953 NA NA 0.095639477634314 0.962256224582805 13.2691097413895 0.095639477634314 0.095639477634314
"16403" "7282" "7318" 467.40344 4044.068153 471.520886 NA NA 0.0378920240887445 0.947762953451292 8.6522002341275 0.0378920240887446 0.0378920240887445
"16404" "7282" "7341" 533.994794 1046.916405 537.678394 NA NA 0.0237701726890347 0.940546171442655 1.96053672575692 0.797799889055465 0.862684562867824
"16405" "7282" "7390" 126.646308 239.597183 129.420594 NA NA 0.411952698591726 0.985568069452617 1.89186077970785 0.907196151795939 0.942819750730793
"16406" "7282" "7442" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"16407" "7282" "7456" 211.681614 1097.134531 216.328052 NA NA 0.227112341667809 0.97599496354539 5.18294673905878 0.227112341667809 0.546755104095453
"16408" "7282" "7532" 382.712621 1304.572242 385.495606 NA NA 0.0685656786635598 0.957021300777623 3.40875155512575 0.461275019504891 0.686614238265223
"16409" "7282" "7546" 193.646452 929.355799 195.882382 NA NA 0.257684731008555 0.978017526238658 4.79924000363301 0.297855289162283 0.607019942378817
"16410" "7282" "7547" 557.652474 4344.594793 556.693486 NA NA 0.0201412011644919 0.937995541266088 7.79086437443116 0.0201412011644919 0.0492254498914948
"16411" "7283" "7300" 207.887201 1064.199306 207.226716 NA NA 0.23322772768421 0.976420142261509 5.11911893027027 0.23322772768421 0.557629085005797
"16412" "7283" "7375" 249.249347 484.356256 252.876369 NA NA 0.174578582525719 0.971795331146192 1.9432598794331 0.851490921496856 0.906174744064736
"16413" "7283" "7407" 182.856775 351.380231 187.194314 NA NA 0.277908545624267 0.979229543497727 1.92161450402918 0.877613097811334 0.923802391305149
"16414" "7284" "7346" 394.426231 774.014624 393.969242 NA NA 0.0631660511810364 0.955735406709882 1.96238120887046 0.816300897497926 0.879680219866997
"16415" "7284" "7366" 1218.083558 2415.106785 1221.754305 NA NA 0.000197516670442047 0.869516821381207 1.98271027396956 0.728805351877029 0.792765110742565
"16416" "7285" "7386" 1013.206176 5281.00501 976.528857 NA NA 0.000829220845273322 0.890207435746715 5.21217214728071 0.000829220845273371 0.376500941921637
"16417" "7286" "7315" 84.852814 148.492424 85.574313 NA NA 0.552011813093666 0.990307456679512 1.74999999410744 0.947695380937189 0.967064506274609
"16418" "7286" "7379" 1063.9839 2106.819567 1067.183116 NA NA 0.000581094335912695 0.885033939041792 1.9801235404032 0.742508406933333 0.807292739709905
"16419" "7287" "7302" 154.432598 294.774339 158.008039 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"16420" "7287" "7369" 909.726924 2851.717769 853.558114 NA NA 0.00171146475093925 0.900844237251615 3.13469646084697 0.467588004393714 0.66452265569276
"16421" "7287" "7385" 992.829841 2877.4519 1000.155757 NA NA 0.000956396681904631 0.892291974787701 2.89823268920057 0.521339724741704 0.689954383853521
"16422" "7288" "7373" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"16423" "7288" "7376" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"16424" "7289" "7360" 1019.156924 6168.228843 967.020914 NA NA 0.00079537692811323 0.889599581826964 6.05228566646131 0.000795376928113267 0.263088814744924
"16425" "7289" "7361" 732.676335 1449.936325 624.000907 NA NA 0.00591300808410471 0.919339152261418 1.97895886046326 0.772440219053015 0.839212461420471
"16426" "7289" "7441" 1036.963265 6930.506632 1021.139379 NA NA 0.0007021354842828 0.887783186965076 6.68346398172552 0.000702135484282773 0.177652765090837
"16427" "7290" "7310" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"16428" "7290" "7348" 690.199647 1548.666385 658.652144 NA NA 0.0079613588516061 0.923832503143878 2.24379480883739 0.709163803944495 0.80674048539876
"16429" "7290" "7447" 489.984022 1542.933085 450.863329 NA NA 0.0323501627934885 0.945309618106347 3.14894571194813 0.501777250175256 0.703382871962116
"16430" "7290" "7472" 238.310742 865.816795 241.496306 NA NA 0.188476450378276 0.973016270757523 3.63314212248141 0.486352681965051 0.707563404143447
"16431" "7290" "7480" 361.278604 702.55678 369.114178 NA NA 0.0796693395515897 0.959378760558216 1.94463987687464 0.826288529796409 0.886784089233594
"16432" "7291" "7352" 408.645802 804.205919 408.96759 NA NA 0.0571794046698543 0.954176735363408 1.9679779287198 0.812655989264933 0.876983601127876
"16433" "7291" "7376" 1141.662267 2262.81503 1148.743959 NA NA 0.000337297956273954 0.877177783738941 1.98203540171833 0.735413282520773 0.799851692165395
"16434" "7292" "7308" 543.236152 3811.951822 542.983947 NA NA 0.0222806480453129 0.939548998807139 7.01711734015817 0.0222806480453128 0.158881732346148
"16435" "7292" "7324" 200.343722 951.079331 207.56711 NA NA 0.245878845290238 0.977265968614097 4.74723800429344 0.297230753325076 0.60633766936554
"16436" "7292" "7415" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"16437" "7292" "7460" 424.123224 2093.089861 423.687551 NA NA 0.0513062407964823 0.952483074366384 4.93509843969308 0.0675528470773529 0.469793859481458
"16438" "7293" "7318" 121.410853 223.890818 129.420594 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"16439" "7294" "7301" 388.575654 1347.347073 382.559161 NA NA 0.0658076394973631 0.956377453930167 3.46739961479934 0.444943095232863 0.677413258277092
"16440" "7294" "7344" 227.187472 1123.497123 234.950099 NA NA 0.203743997231092 0.974259395244602 4.94524241636 0.215463875384601 0.56037092986642
"16441" "7295" "7303" 1050.527353 2086.149047 1056.420922 NA NA 0.000638513754376621 0.886402026206728 1.98581126045178 0.742265848514532 0.807782292920076
"16442" "7295" "7351" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"16443" "7297" "7349" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"16444" "7297" "7383" 760.909107 2095.842831 642.240818 NA NA 0.00485230265443132 0.916364675921243 2.75439314856301 0.573435200037082 0.729312234529882
"16445" "7298" "7401" 1303.717289 8005.62323 1288.558097 NA NA 0.00010843693367691 0.8610118095343 6.14061292087383 0.000108436933676903 0.242646710780608
"16446" "7299" "7345" 580.736637 2019.885889 537.678394 NA NA 0.0171349388397338 0.935513411885092 3.47814441230096 0.405368108513787 0.646343246409835
"16447" "7299" "7374" 381.115785 1072.90105 370.962076 NA NA 0.0693366771446291 0.957196731835115 2.81515773480755 0.608179502995701 0.766823697922707
"16448" "7300" "7397" 1107.396905 2540.882071 1109.526878 NA NA 0.000428766077628733 0.880634645876604 2.29446376410091 0.661936794646397 0.761344908841946
"16449" "7301" "7302" 176.094252 337.363924 181.837207 NA NA 0.29138545353409 0.979989951347075 1.91581451505867 0.881325452706345 0.926172952088495
"16450" "7301" "7344" 88.655126 302.527478 92.634883 NA NA 0.537507964438122 0.989875333274743 3.41240818945991 0.737000945027175 0.85194384877607
"16451" "7302" "7344" 372.545514 730.80563 376.673363 NA NA 0.0736252284490904 0.958138825656476 1.96165462349387 0.820141283596831 0.882867439078488
"16452" "7302" "7385" 606.554278 1798.26673 606.101276 NA NA 0.014301012473814 0.932745144831075 2.96472516182633 0.533547188266865 0.71500080488696
"16453" "7303" "7381" 721.248917 1421.28463 721.970416 NA NA 0.0064056199201256 0.920545836087569 1.97058823451932 0.7756575994081 0.841515888807859
"16454" "7303" "7448" 1824.823155 3628.438711 1825.539051 NA NA 1e-05 0.811020341427729 1.98837827164682 0.678468928391681 0.738719570680794
"16455" "7304" "7414" 1138.428681 4287.255348 937.245635 NA NA 0.000345022634271022 0.877503423479464 3.76594109016479 0.301029783717554 0.563063256336604
"16456" "7304" "7426" 1180.496457 4099.720915 1188.717296 NA NA 0.00025698775446259 0.873276396639557 3.47287862719947 0.370592153915049 0.599084991517098
"16457" "7305" "7336" 5661.534481 33777.86817 5404.04097 NA NA 1e-05 0.522119563245404 5.96620373564055 1e-05 0.160891638981438
"16458" "7305" "7662" 4544.607436 13798.604294 4481.537945 NA NA 1e-05 0.593539026922955 3.03625879425683 0.323765845662593 0.446390018962757
"16459" "7306" "7312" 121.410853 223.890818 129.198902 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"16460" "7306" "7322" 570 4035 570 NA NA 0.0184728741336734 0.93666705290222 7.07894736842105 0.0184728741336735 0.146610020293558
"16461" "7308" "7321" 895.760306 1777.04364 900.532073 NA NA 0.00188730801806328 0.902289590115251 1.98383834168245 0.756264763663386 0.82263968477787
"16462" "7308" "7367" 217.279221 413.345238 207.226716 NA NA 0.218382319348093 0.975368067938478 1.90236892463822 0.869733035581309 0.917748959380022
"16463" "7308" "7427" 241.764643 1072.367841 241.496306 NA NA 0.183972623780126 0.972630589387383 4.43558589747964 0.307619756517279 0.609897407821872
"16464" "7309" "7400" 414.821275 1614.391861 420.925634 NA NA 0.054759437833456 0.953500605848102 3.89177691284035 0.331427691104194 0.61418810689688
"16465" "7311" "7343" 305.675684 2280.302591 304.848696 NA NA 0.117595043039939 0.965521457808323 7.45987564715812 0.117595043039939 0.186986816681501
"16466" "7311" "7370" 884.100714 3909.560328 871.394556 NA NA 0.00204786610705872 0.903497973404583 4.42207575007116 0.146761720859334 0.490732744743539
"16467" "7312" "7359" 57.327816 449.492765 59.99543 NA NA 0.66935498744709 0.993441235583474 7.84074462212201 0.66935498744709 0.677175059858002
"16468" "7313" "7314" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16469" "7313" "7366" 469.409908 2030.186611 369.579704 NA NA 0.0373633492335845 0.947544697187775 4.32497605269977 0.208028406526664 0.544172175008987
"16470" "7315" "7339" 1721.617101 4213.723059 1555.143423 NA NA 1e-05 0.820685225609456 2.44753787387013 0.581881678724241 0.690428745490248
"16471" "7315" "7379" 1095.772391 2257.386103 1098.75026 NA NA 0.0004651280314839 0.881810477424274 2.0600866763397 0.720209276760901 0.793664367971525
"16472" "7315" "7410" 615.536747 1209.87208 616.246458 NA NA 0.0134291829937223 0.931783931880782 1.96555621723101 0.787511365809477 0.853089804932798
"16473" "7315" "7541" 2214.236136 6577.902159 2169.952555 NA NA 1e-05 0.775567023955492 2.97073200642589 0.437176007910608 0.590990106112828
"16474" "7316" "7321" 189.069978 968.052632 187.194314 NA NA 0.266076494279156 0.978531423699106 5.12007586947516 0.266076494279156 0.576957728089441
"16475" "7316" "7367" 552.833651 2136.442354 551.933134 NA NA 0.0208324436342182 0.938514516489242 3.86453022556689 0.310276959263662 0.595839485275289
"16476" "7316" "7405" 510.857141 2512.497479 510.791521 NA NA 0.0279510300670754 0.943047444023555 4.91819978102254 0.0487441098023892 0.455245625357465
"16477" "7316" "7423" 246.986336 1434.076852 245.916116 NA NA 0.177367138155884 0.972047796995761 5.80630036149044 0.177367138155884 0.441502088766122
"16478" "7316" "7505" 468.904374 2965.949222 422.554774 NA NA 0.037495850840542 0.947599682593728 6.32527522978491 0.0374958508405421 0.268431219098834
"16479" "7316" "7514" 495.257918 3795.421415 491.088388 NA NA 0.0311772401951319 0.944737535226015 7.66352495751517 0.0311772401951319 0.0777515188440673
"16480" "7317" "7324" 206.220961 395.007758 211.572905 NA NA 0.235964948921862 0.976606909448572 1.91545881701133 0.870559568114669 0.918762905084625
"16481" "7318" "7403" 368.51404 1923.735965 361.078887 NA NA 0.0757333282974387 0.958582309243465 5.22025148621203 0.0757333282974387 0.447566380219248
"16482" "7318" "7490" 840.130733 2459.645862 810.517257 NA NA 0.00278625999667402 0.908069535712195 2.92769418542388 0.523903981136616 0.698524687761879
"16483" "7319" "7402" 859.758458 2510.731228 720 NA NA 0.00242845711464151 0.906025988399797 2.92027511289688 0.524437977597607 0.697887073416784
"16484" "7319" "7425" 922.942187 5557.928688 841.993254 NA NA 0.00156019229681962 0.899478771148544 6.02196840309782 0.00156019229681958 0.270667968117155
"16485" "7320" "7348" 283.221249 562.008045 274.227888 NA NA 0.1376184669227 0.968013231658641 1.98434279555063 0.833225676592973 0.894492747077367
"16486" "7320" "7379" 1736.769383 3458.844912 1740.455156 NA NA 1e-05 0.819259086794203 1.99153954799997 0.684642126143699 0.74583165371211
"16487" "7320" "7463" 332.911445 911.762793 330.01013 NA NA 0.0971763318652461 0.962507705722793 2.73875472499902 0.640711465322326 0.786982483686175
"16488" "7320" "7469" 2147.353909 4612.180377 2134.848391 NA NA 1e-05 0.781544019632891 2.14784361239636 0.619190552294013 0.692987582902594
"16489" "7320" "7472" 3205.149457 6820.181175 2800.526428 NA NA 1e-05 0.692184486611548 2.12788241749689 0.552232009573092 0.6158467718633
"16490" "7320" "7678" 3381.090172 6745.006048 3253.618037 NA NA 1e-05 0.678345796234911 1.99492048566399 0.56624529331459 0.617200067369281
"16491" "7321" "7367" 530.738484 1040.279461 532.780213 NA NA 0.0243184181234104 0.940897790001565 1.96006035431944 0.798303410063797 0.863119037308237
"16492" "7322" "7344" 1540.015988 7819.781882 1460.819726 NA NA 2.07278034730637e-05 0.837972009085587 5.07772772681111 2.0727803473064e-05 0.371039181678296
"16493" "7322" "7368" 391.681614 1911.705722 393.969242 NA NA 0.0643918003967759 0.956036549587765 4.88076451298528 0.0939239381506377 0.485793306985695
"16494" "7322" "7453" 1294.316999 3847.864903 1293.023454 NA NA 0.000115815073107518 0.861941352450308 2.97289219408606 0.48539728011569 0.656553676631425
"16495" "7323" "7419" 492.244972 1019.846496 453.440638 NA NA 0.0318420150006542 0.945064320425947 2.07182714707343 0.774640004843254 0.852105602835387
"16496" "7324" "7341" 694.60719 1961.378916 699.468705 NA NA 0.00771939248690218 0.923365236584129 2.82372388918116 0.561246663731164 0.725846015027967
"16497" "7324" "7451" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"16498" "7324" "7456" 1082.827295 2449.884312 1078.982475 NA NA 0.000509261353572982 0.883121734937305 2.26248850884388 0.671665313762794 0.767781868842117
"16499" "7324" "7493" 918.315815 2298.954626 752.189693 NA NA 0.00161156453660036 0.899956555088238 2.50344662309883 0.624602181143251 0.749763260209154
"16500" "7324" "7500" 964.710637 2331.235485 912.06006 NA NA 0.00116453694928698 0.895176642778383 2.41651267809126 0.642739242794398 0.757483515514392
"16501" "7325" "7327" 1075.429707 5424.23149 1081.579268 NA NA 0.000536337329101406 0.883871939797268 5.04378059736823 0.000536337329101411 0.396192980821801
"16502" "7325" "7371" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"16503" "7326" "7378" 1716.516498 11118.172388 1713.951763 NA NA 1e-05 0.821165854681888 6.47717187743569 1e-05 0.189473490104443
"16504" "7326" "7433" 2790.495713 14132.444833 2492.334173 NA NA 1e-05 0.725926309607395 5.06449257999631 1e-05 0.322873042452445
"16505" "7326" "7438" 1476.420334 9730.324787 1386.401709 NA NA 3.23562605854673e-05 0.844111435666001 6.59048413444569 3.23562605855088e-05 0.180296425079436
"16506" "7326" "7462" 1441.592967 9622.698711 1429.400209 NA NA 4.12927858927301e-05 0.847492656649431 6.67504554425313 4.12927858927103e-05 0.170167726207068
"16507" "7327" "7329" 185.443086 927.891714 187.345011 NA NA 0.272920712397448 0.978938883308537 5.00364685475521 0.272920712397448 0.593447949823117
"16508" "7327" "7356" 248.345238 1790.061644 236.835944 NA NA 0.175687357198776 0.971896187414696 7.20795638529618 0.175687357198776 0.271237678402309
"16509" "7327" "7364" 210 1155 209.99543 NA NA 0.229802529701612 0.976183372077594 5.5 0.229802529701612 0.51252254575312
"16510" "7327" "7396" 783.738354 4091.685407 682.745285 NA NA 0.00413542658437815 0.913966528998068 5.22072881353463 0.00413542658437815 0.387266845900801
"16511" "7328" "7405" 175.028235 336.297907 179.99543 NA NA 0.293568736453623 0.980109872855898 1.92139232278723 0.880677295689851 0.925873921674418
"16512" "7329" "7356" 123.331877 795.309451 122.409085 NA NA 0.421625716572103 0.985943096838421 6.4485311530611 0.421625716572103 0.554280388582612
"16513" "7330" "7406" 804.185363 5045.206186 753.95218 NA NA 0.00358374858178299 0.911823957649757 6.27368566766615 0.00358374858178301 0.241145580417531
"16514" "7331" "7361" 412.502356 3788.415262 387.777325 NA NA 0.0556558990076199 0.953754439450421 9.183984544321 0.0556558990076199 0.0556558990076199
"16515" "7331" "7377" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"16516" "7331" "7465" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"16517" "7332" "7360" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"16518" "7332" "7441" 283.333114 546.283989 282.000212 NA NA 0.137510707093016 0.968000802048919 1.92806263019437 0.84618113985648 0.901553713580316
"16519" "7333" "7387" 401.830912 987.012246 387.217893 NA NA 0.0599742536323366 0.954923428754425 2.45628749935495 0.692333532576789 0.811692576293896
"16520" "7333" "7431" 1423.6661 9842.831545 1379.326271 NA NA 4.68158368886149e-05 0.849238366281171 6.91372193592304 4.68158368885918e-05 0.139813202722817
"16521" "7334" "7421" 120.868836 931.270448 112.917961 NA NA 0.42896080611149 0.986221881993915 7.70480198882696 0.42896080611149 0.453885406309163
"16522" "7334" "7446" 299.81311 923.778761 303.982081 NA NA 0.122523130738862 0.96617140962473 3.08118201035305 0.572191879200221 0.751273483938634
"16523" "7334" "7489" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"16524" "7335" "7377" 576.160309 1771.825432 579.863057 NA NA 0.0176929373235261 0.936004959952867 3.07522993917306 0.508676128338634 0.702916506345104
"16525" "7335" "7392" 582.722959 1150.916237 587.547435 NA NA 0.0168982534849953 0.935300139354412 1.97506588546823 0.788594141100749 0.855278685761505
"16526" "7336" "7455" 2359.581596 12426.199818 2301.132132 NA NA 1e-05 0.762735216496059 5.26627256250222 1e-05 0.315925825266086
"16527" "7336" "7519" 3232.478027 12857.418206 2757.267028 NA NA 1e-05 0.690016570184324 3.9775732730758 0.195969828821618 0.42053652944103
"16528" "7337" "7353" 335.187974 3395.663153 334.591798 NA NA 0.095639477634314 0.962256224582805 10.1306234602558 0.095639477634314 0.095639477634314
"16529" "7337" "7362" 318.276121 2468.066313 304.488558 NA NA 0.107663619158111 0.964125994999266 7.75448156539522 0.107663619158111 0.139523816402718
"16530" "7337" "7428" 54.754223 397.607907 43.147906 NA NA 0.681527259605944 0.993734751027927 7.26168476539243 0.681527259605944 0.716452645556771
